PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.1,0.067,0.833,0.367,0.333,0.267,0.0,0.167,0.067,0.1,0.833,0.367,0.233,0.367,0.133,0.033,0.267,0.467,0.267,0.367,0.4,0.233,0.167,0.433,0.567,0.156,-0.071,-0.36,-0.515,-0.45
0.1,0.1,0.8,0.5,0.267,0.2,0.0,0.1,0.1,0.1,0.8,0.4,0.133,0.633,0.267,0.0,0.433,0.333,0.233,0.267,0.367,0.367,0.167,0.5,0.5,0.773,-0.368,-0.379,-0.648,0.052
0.267,0.0,0.733,0.233,0.433,0.267,0.033,0.133,0.0,0.267,0.733,0.5,0.367,0.167,0.133,0.1,0.467,0.333,0.2,0.367,0.267,0.267,0.167,0.333,0.667,-0.181,0.253,-0.68,0.301,-0.119
0.1,0.1,0.8,0.133,0.633,0.5,0.067,0.1,0.1,0.1,0.8,0.567,0.2,0.3,0.067,0.067,0.467,0.233,0.3,0.5,0.233,0.267,0.2,0.467,0.533,-0.515,-0.466,-0.221,-0.167,0.152
0.133,0.133,0.733,0.333,0.367,0.3,0.033,0.067,0.133,0.133,0.733,0.4,0.2,0.433,0.167,0.1,0.367,0.267,0.367,0.367,0.267,0.267,0.333,0.6,0.4,0.916,-0.292,-0.01,-0.4,-0.038
0.067,0.167,0.767,0.4,0.233,0.2,0.033,0.1,0.167,0.067,0.767,0.367,0.233,0.433,0.1,0.133,0.2,0.367,0.433,0.333,0.433,0.233,0.267,0.7,0.3,1.25,-0.092,0.728,-0.692,-0.41
0.067,0.133,0.8,0.233,0.533,0.5,0.0,0.0,0.133,0.067,0.8,0.333,0.1,0.6,0.167,0.033,0.367,0.167,0.467,0.5,0.267,0.233,0.433,0.6,0.4,0.832,-1.411,-0.08,-0.845,0.16
0.2,0.067,0.733,0.367,0.333,0.3,0.1,0.033,0.067,0.2,0.733,0.5,0.333,0.333,0.067,0.133,0.533,0.267,0.2,0.367,0.5,0.167,0.167,0.4,0.6,0.393,-0.18,-0.314,-0.25,0.01
0.2,0.233,0.567,0.167,0.367,0.2,0.0,0.233,0.233,0.2,0.567,0.233,0.233,0.467,0.067,0.033,0.4,0.3,0.3,0.333,0.3,0.233,0.2,0.333,0.667,0.904,0.44,-0.239,-0.093,-0.46
0.133,0.1,0.767,0.367,0.3,0.233,0.067,0.167,0.1,0.133,0.767,0.3,0.3,0.433,0.133,0.033,0.3,0.3,0.4,0.2,0.4,0.367,0.167,0.533,0.467,0.855,0.257,-0.139,-0.322,-0.179
